Date,Open,High,Low,Close,Volume,return_1d,volatility_5,rolling_volume,atr_14,adx_14,adx,trend_slope,vwap_dev_z,spread_z,sma_10,ema_21,rsi_14,macd,macd_signal,macd_hist,target_return,target
2025-02-15 03:00:00+00:00,2.7842,2.8389,2.7881,2.8272,20422,0.015444293,0.011449371,6214.8,0.046331864,43.644093,43.644093,0.102284305,1.7341424,-0.1180767,2.76093,2.7173326,71.537285,0.055345163,0.057475,-0.0021298355,-0.0036078095,0
2025-02-15 04:00:00+00:00,2.8272,2.8285,2.8025,2.817,1939,-0.0036078098,0.007520831,6050.0,0.04487959,43.99012,43.99012,0.08028333,1.9723158,-0.94515544,2.76692,2.7263932,69.25127,0.056336638,0.057247326,-0.00091068994,-0.008164704,0
2025-02-15 05:00:00+00:00,2.817,2.8183,2.7849,2.794,5462,-0.008164714,0.009909798,6468.6,0.04405962,43.70953,43.70953,0.078516304,1.3848726,-0.81672215,2.77052,2.7325392,64.26437,0.05463666,0.056725193,-0.0020885326,-0.0012526512,0
2025-02-15 06:00:00+00:00,2.794,2.8076,2.7812,2.7905,2148,-0.0012526843,0.010160323,6272.4,0.042798217,43.322075,43.322075,0.09519931,1.0927312,-1.1630169,2.77071,2.7378085,63.514816,0.05240293,0.05586074,-0.0034578117,-0.0078122616,0
2025-02-15 07:00:00+00:00,2.7905,2.7898,2.7651,2.7687,1517,-0.00781222,0.009682301,6297.6,0.041555487,42.40809,42.40809,0.09728455,0.492009,-1.1827662,2.77323,2.7406168,58.906242,0.04831664,0.05435192,-0.006035282,-0.0006862283,0
2025-02-15 08:00:00+00:00,2.7687,2.7783,2.751,2.7668,2696,-0.00068624265,0.0035389299,2752.4,0.040537238,41.090816,41.090816,0.09508198,0.20258495,-0.9204388,2.77521,2.7429972,58.50778,0.044412944,0.052364126,-0.00795118,0.011999488,1
2025-02-15 09:00:00+00:00,2.7668,2.8133,2.7797,2.8,3195,0.011999422,0.008165764,3003.6,0.04096315,40.510876,40.510876,0.08690187,1.0678961,-0.4768015,2.78418,2.7481792,63.192955,0.0434968,0.05059066,-0.0070938617,-0.002321422,0
2025-02-15 10:00:00+00:00,2.8,2.816,2.7933,2.7935,2079,-0.0023214286,0.0072877468,2327.0,0.03965864,40.019005,40.019005,0.08410876,1.0687256,-1.0745546,2.78945,2.7522993,61.723457,0.04176481,0.048825487,-0.0070606796,0.0066941977,1
2025-02-15 11:00:00+00:00,2.7935,2.8234,2.783,2.8122,4245,0.0066941115,0.0077988645,2746.4,0.039711595,39.19491,39.19491,0.08688018,1.114091,-0.0018076019,2.79541,2.7577448,64.29582,0.041423626,0.047345117,-0.005921491,-0.0045871735,0
2025-02-15 12:00:00+00:00,2.8122,2.8154,2.7891,2.7993,1450,-0.0045871558,0.0069112764,2733.0,0.03875362,38.429676,38.429676,0.08189969,0.87506473,-0.8180129,2.79692,2.7615225,61.23839,0.03965519,0.04580713,-0.0061519397,0.0010716915,1
2025-02-15 13:00:00+00:00,2.7993,2.817,2.7989,2.8023,3567,0.0010716965,0.0067697517,2907.2,0.037278365,37.75428,37.75428,0.08189555,0.94217426,-1.2131419,2.79443,2.7652295,61.694584,0.03805707,0.04425712,-0.0062000477,0.0022839308,1
2025-02-15 14:00:00+00:00,2.8023,2.8274,2.8036,2.8087,1483,0.0022838383,0.004348372,2564.8,0.03640848,37.360435,37.360435,0.0870986,1.0720974,-0.81496567,2.7936,2.7691815,62.70306,0.036881827,0.04278206,-0.005900235,-0.0072275996,0
2025-02-15 15:00:00+00:00,2.8087,2.8061,2.7626,2.7884,5026,-0.007227543,0.0055639884,3154.2,0.037100732,35.45177,35.45177,0.079134285,0.09726437,0.31807995,2.79304,2.7709286,57.529427,0.033921372,0.04100992,-0.007088552,-0.00035858154,0
2025-02-15 16:00:00+00:00,2.7884,2.8077,2.7755,2.7874,7376,-0.0003586286,0.0040069236,3780.4,0.036750678,33.722958,33.722958,0.08500277,0.26194665,-0.24654135,2.79273,2.772426,57.27871,0.031135585,0.039035056,-0.007899471,-0.006708801,0
2025-02-15 17:00:00+00:00,2.7874,2.7863,2.7634,2.7687,2923,-0.0067087607,0.0044666496,4075.0,0.035839915,31.699596,31.699596,0.065135084,-0.3543184,-0.9321173,2.79273,2.7720873,52.657207,0.02710643,0.03664933,-0.0095429,-0.006428957,0
2025-02-15 18:00:00+00:00,2.7687,2.7804,2.742,2.7509,22306,-0.00642901,0.0043564336,7822.8,0.03602278,29.735537,29.735537,0.036311608,-0.93812805,0.64703125,2.79114,2.7701612,48.634686,0.022220837,0.033763632,-0.011542795,0.0096331835,1
2025-02-15 19:00:00+00:00,2.7509,2.7795,2.7497,2.7774,2910,0.0096332105,0.0071920706,8108.2,0.035578296,27.911768,27.911768,0.0021048568,-0.74059564,-0.14386727,2.78888,2.7708192,54.23928,0.020253824,0.03106167,-0.010807847,-0.011161506,0
2025-02-15 20:00:00+00:00,2.7774,2.7795,2.74,2.7464,4941,-0.011161518,0.008042048,8091.2,0.03585842,26.5309,26.5309,-0.034035277,-1.4774454,1.0522212,2.78417,2.7685993,47.68458,0.01600897,0.02805113,-0.01204216,-0.004879117,0
2025-02-15 21:00:00+00:00,2.7464,2.7572,2.7174,2.733,6678,-0.0048791147,0.007923394,7951.6,0.036139958,25.92026,25.92026,-0.06998689,-2.2479284,1.0141426,2.77625,2.765363,45.14492,0.011431845,0.024727274,-0.013295428,0.0051225424,1
2025-02-15 22:00:00+00:00,2.733,2.7483,2.7363,2.747,661,0.005122576,0.008614758,7499.2,0.03465139,25.353237,25.353237,-0.089744575,-1.6913636,-1.9588934,2.77102,2.7636936,48.246246,0.008832309,0.02154828,-0.01271597,0.0021477938,1
2025-02-15 23:00:00+00:00,2.747,2.754,2.7315,2.7529,2972,0.0021477975,0.008244527,3632.4,0.033783436,24.580597,24.580597,-0.084984034,-1.4417313,-0.7733803,2.76608,2.7627125,49.540974,0.007165639,0.018671753,-0.011506112,0.0015619993,1
2025-02-16 00:00:00+00:00,2.7529,2.7675,2.7489,2.7572,2182,0.0015619892,0.0065438338,3486.8,0.032698903,23.295977,23.295977,-0.08013191,-0.8829605,-1.1671469,2.76093,2.7622113,50.512672,0.006121204,0.016161643,-0.010040439,0.0067459345,1
2025-02-16 01:00:00+00:00,2.7572,2.7862,2.7597,2.7758,2091,0.006745974,0.0044641034,2916.8,0.032434694,21.874456,21.874456,-0.073283166,-0.16473411,-0.22725743,2.75967,2.7634466,54.586533,0.0067169173,0.014272697,-0.0075557805,0.006844878,1
2025-02-16 02:00:00+00:00,2.7758,2.8023,2.7672,2.7948,3489,0.0068448735,0.0025046964,2279.0,0.032625075,21.106173,21.106173,-0.057933204,0.45377347,0.6907322,2.76041,2.7662969,58.357674,0.008622767,0.0131427115,-0.004519944,-0.0059396625,0
2025-02-16 03:00:00+00:00,2.7948,2.7929,2.7734,2.7782,1605,-0.005939602,0.0052172206,2467.8,0.031823285,20.392765,20.392765,-0.06256591,0.1569748,-1.0287141,2.76136,2.767379,54.12852,0.008693473,0.0122528635,-0.0035593903,0.002411604,1
2025-02-16 04:00:00+00:00,2.7782,2.7887,2.7737,2.7849,815,0.0024116335,0.005216982,2036.4,0.03062162,19.730316,19.730316,-0.06663924,0.16285752,-1.3892877,2.76476,2.768972,55.529335,0.009184272,0.011639145,-0.0024548734,0.0025135279,1
2025-02-16 05:00:00+00:00,2.7849,2.7996,2.7877,2.7919,270,0.0025135553,0.0051995176,1654.0,0.029484361,19.517214,19.517214,-0.050642367,0.6387391,-1.5151079,2.76621,2.7710562,57.00656,0.0100225415,0.011315824,-0.0012932834,0.0025788546,1
2025-02-16 06:00:00+00:00,2.7919,2.8069,2.7831,2.7991,834,0.002578889,0.004657584,1402.6,0.029078336,19.57907,19.57907,-0.03209634,0.8026173,-0.33889976,2.77148,2.7736056,58.53238,0.011139447,0.011280549,-0.0001411023,-0.0032510161,0
2025-02-16 07:00:00+00:00,2.7991,2.8049,2.7843,2.79,5596,-0.003251045,0.0040019955,1824.0,0.02847274,19.636505,19.636505,-0.0076078568,0.7082375,-0.5765537,2.77718,2.775096,55.835247,0.011161644,0.011256768,-9.512401e-05,-0.011254489,0
2025-02-16 08:00:00+00:00,2.79,2.784,2.7544,2.7586,8956,-0.01125448,0.006045932,3294.2,0.02898183,18.25548,18.25548,-0.004099016,-0.4725506,0.3755307,2.77834,2.7735963,47.672333,0.008546993,0.010714813,-0.0021678195,0.004676342,1
2025-02-16 09:00:00+00:00,2.7586,2.78,2.7625,2.7715,1097,0.004676285,0.0064726626,3350.6,0.02844027,16.9731,16.9731,0.009559673,-0.13232441,-0.89943475,2.7802,2.7734058,50.851353,0.007430136,0.010057878,-0.0026277413,-0.0031391382,0
2025-02-16 10:00:00+00:00,2.7715,2.7676,2.7445,2.7628,3161,-0.0031390944,0.0062051737,3928.8,0.028337395,16.545134,16.545134,0.024195557,-0.7197505,-0.30605236,2.78076,2.7724416,48.7024,0.0057764146,0.009201585,-0.0034251704,-0.005284488,0
2025-02-16 11:00:00+00:00,2.7628,2.7629,2.7482,2.7482,950,-0.005284494,0.0057062884,3952.0,0.027363295,16.147736,16.147736,0.023364265,-0.91377926,-1.094786,2.778,2.770238,45.24675,0.0032502636,0.008011321,-0.0047610574,0.005931139,1
2025-02-16 12:00:00+00:00,2.7482,2.77,2.7557,2.7645,391,0.005931155,0.007159506,2911.0,0.026965916,15.408416,15.408416,0.032282464,-0.27641314,-1.0382217,2.77497,2.7697163,49.55058,0.0025343301,0.0069159227,-0.0043815924,0.0003618002,1
2025-02-16 13:00:00+00:00,2.7645,2.7701,2.7535,2.7655,1029,0.00036172906,0.0048389276,1325.6,0.026225494,14.825182,14.825182,0.03260903,-0.2680222,-0.74026036,2.7737,2.769333,49.811222,0.0020243044,0.005937599,-0.0039132945,-0.010667145,0
2025-02-16 14:00:00+00:00,2.7655,2.7654,2.73,2.736,907,-0.010667149,0.00620726,1287.6,0.026887959,15.277878,15.277878,0.005287885,-1.2845722,1.3849676,2.76881,2.7663026,42.78821,-0.0007516337,0.0045997524,-0.005351386,-0.0022295713,0
2025-02-16 15:00:00+00:00,2.736,2.7343,2.7122,2.7299,13049,-0.0022295322,0.006199353,3265.2,0.02666739,16.312387,16.312387,-0.008142636,-1.9448894,-0.061374377,2.76261,2.7629933,41.485683,-0.0034045582,0.0029988904,-0.0064034485,-0.0004761815,0
2025-02-16 16:00:00+00:00,2.7299,2.7384,2.7212,2.7286,3073,-0.00047620793,0.0060056183,3689.8,0.025991147,17.02886,17.02886,-0.038977988,-1.5753717,-0.5464508,2.75556,2.7598667,41.197857,-0.0055479654,0.0012895192,-0.0068374844,0.0012093782,1
2025-02-16 17:00:00+00:00,2.7286,2.7382,2.7158,2.7319,1907,0.0012094114,0.004814637,3993.0,0.025734637,17.883642,17.883642,-0.075644806,-1.5524122,0.25731698,2.74975,2.7573242,42.29238,-0.0069008004,-0.00034854477,-0.0065522557,0.00036597252,1
2025-02-16 18:00:00+00:00,2.7319,2.7441,2.7324,2.7329,990,0.0003660456,0.0048152474,3985.2,0.024767878,18.302778,18.302778,-0.10672324,-1.1615124,-1.3411694,2.74718,2.7551038,42.640804,-0.0078023006,-0.001839296,-0.0059630047,-0.0063302517,0
2025-02-16 19:00:00+00:00,2.7329,2.7315,2.6945,2.7156,6025,-0.0063302717,0.002988922,5008.8,0.025741601,19.887484,19.887484,-0.1349064,-1.8949043,2.0672,2.74159,2.7515125,38.329247,-0.009799746,-0.0034313858,-0.00636836,0.00493443,1
2025-02-16 20:00:00+00:00,2.7156,2.73,2.7064,2.729,279,0.004934453,0.004068999,2454.8,0.02558863,21.358997,21.358997,-0.15579934,-1.4186677,0.25565517,2.73821,2.749466,43.12619,-0.010184072,-0.0047819233,-0.0054021487,0.007621765,1
2025-02-16 21:00:00+00:00,2.729,2.7535,2.7268,2.7498,11104,0.0076218396,0.0052900296,4061.0,0.025668014,21.357332,21.357332,-0.1506717,-0.55118406,0.63188666,2.73837,2.7494965,49.67033,-0.008709865,-0.0055675115,-0.0031423536,0.0024365187,1
2025-02-16 22:00:00+00:00,2.7498,2.769,2.7383,2.7565,3938,0.0024365408,0.0052981405,4467.2,0.026027441,20.59061,20.59061,-0.12730347,-0.067028105,1.2142638,2.73757,2.750133,51.60213,-0.006921129,-0.005838235,-0.0010828939,0.003990531,1
2025-02-16 23:00:00+00:00,2.7565,2.7701,2.7377,2.7675,2832,0.0039905678,0.005299873,4835.6,0.026482623,19.825695,19.825695,-0.105982386,0.13245481,1.2803361,2.73777,2.7517118,54.677883,-0.0045633316,-0.005583254,0.0010199228,-0.014742494,0
2025-02-17 00:00:00+00:00,2.7675,2.7623,2.7244,2.7267,10232,-0.014742548,0.008916955,5677.0,0.027669579,19.63209,19.63209,-0.09978386,-0.6285443,1.7795166,2.73684,2.749438,43.607994,-0.005918751,-0.0056503536,-0.0002683976,0.0075548887,1
2025-02-17 01:00:00+00:00,2.7267,2.7496,2.7283,2.7473,6436,0.00755492,0.009286519,6908.4,0.027328895,19.452312,19.452312,-0.08134,-0.3912323,-0.33386564,2.73858,2.7492437,49.200226,-0.005269935,-0.0055742697,0.00030433503,0.0059331656,1
2025-02-17 02:00:00+00:00,2.7473,2.7637,2.7428,2.7636,1384,0.005933098,0.009029554,4964.4,0.026869688,18.533964,18.533964,-0.047312725,0.42545986,-0.38263583,2.74208,2.7505488,53.158478,-0.0034012618,-0.0051396685,0.0017384065,-0.009950817,0
2025-02-17 03:00:00+00:00,2.7636,2.7659,2.7352,2.7361,630,-0.009950789,0.010175381,4302.8,0.027143281,18.011839,18.011839,-0.029575713,-0.018196598,0.8163506,2.7425,2.7492354,46.56611,-0.004092173,-0.0049301693,0.00083799614,-0.0072365403,0
2025-02-17 04:00:00+00:00,2.7361,2.7375,2.7026,2.7163,1933,-0.0072365776,0.009911946,4123.0,0.027697332,18.708227,18.708227,-0.03725556,-1.4996771,1.2922535,2.74084,2.746241,42.481194,-0.006166338,-0.005177403,-0.000988935,-0.0035710335,0
2025-02-17 05:00:00+00:00,2.7163,2.7168,2.6947,2.7066,11600,-0.0035710342,0.007839727,4396.6,0.027297523,19.594088,19.594088,-0.04147833,-2.0016255,-0.29916552,2.73994,2.7426374,40.60208,-0.008494914,-0.005840905,-0.0026540086,-0.0031404495,0
2025-02-17 06:00:00+00:00,2.7066,2.7031,2.6579,2.6981,13637,-0.0031404714,0.006013504,5836.8,0.028826272,21.345133,21.345133,-0.048352923,-2.4726853,2.134953,2.73685,2.7385886,38.97513,-0.0109005505,-0.006852834,-0.0040477165,-0.0074867606,0
2025-02-17 07:00:00+00:00,2.6981,2.7052,2.67,2.6779,2030,-0.00748675,0.0028740682,5966.0,0.029281538,22.853111,22.853111,-0.07093951,-2.1215386,0.9776837,2.72966,2.7330713,35.349922,-0.014272482,-0.008336764,-0.0059357183,-0.0072445273,0
2025-02-17 08:00:00+00:00,2.6779,2.6912,2.6367,2.6585,11409,-0.0072444826,0.0021803798,8121.8,0.031082857,24.926235,24.926235,-0.086049415,-2.4599876,2.5096073,2.71986,2.7262921,32.24766,-0.018299239,-0.010329259,-0.007969979,0.0063192844,1
2025-02-17 09:00:00+00:00,2.6585,2.6762,2.6457,2.6753,4317,0.006319353,0.00559776,8598.6,0.031041224,26.851278,26.851278,-0.092036225,-1.9933213,0.13372254,2.71064,2.7216566,37.37323,-0.019905394,-0.012244486,-0.0076609086,0.0028408766,1
2025-02-17 10:00:00+00:00,2.6753,2.6916,2.6759,2.6829,6012,0.002840803,0.0061486317,7481.0,0.02998828,27.763197,27.763197,-0.108734205,-1.2416085,-1.1985469,2.70626,2.7181332,39.59935,-0.02033067,-0.013861722,-0.0064689466,-0.001155436,0
2025-02-17 11:00:00+00:00,2.6829,2.7033,2.6753,2.6798,3697,-0.0011554661,0.0060996753,5493.0,0.02984626,27.992184,27.992184,-0.12481759,-1.0534068,-0.05411874,2.69951,2.7146485,38.990543,-0.020679466,-0.015225272,-0.005454195,7.4625015e-05,1
2025-02-17 12:00:00+00:00,2.6798,2.6879,2.6695,2.68,655,7.463244e-05,0.005042028,5218.0,0.029028669,28.362665,28.362665,-0.14235084,-1.1568756,-0.99537396,2.69115,2.7114985,39.05564,-0.020701123,-0.01632044,-0.004380681,0.006455183,1
2025-02-17 13:00:00+00:00,2.68,2.6973,2.6736,2.6973,10121,0.006455224,0.0034915742,4960.4,0.02864805,28.20329,28.20329,-0.14544941,-0.76638365,-0.5048918,2.68727,2.7102077,44.565758,-0.019102123,-0.016876778,-0.002225345,-0.0044118166,0
2025-02-17 14:00:00+00:00,2.6973,2.6946,2.6745,2.6854,13923,-0.0044118194,0.0041125347,6881.6,0.028230332,28.055302,28.055302,-0.15244627,-0.8264139,-0.94264925,2.68418,2.7079525,41.768322,-0.018580945,-0.017217612,-0.0013633337,0.012139678,1
2025-02-17 15:00:00+00:00,2.6854,2.7346,2.6924,2.718,13059,0.012139718,0.0066240756,8291.0,0.029728167,26.052248,26.052248,-0.14048599,0.099617824,1.2321452,2.68532,2.708866,50.867157,-0.015360296,-0.016846148,0.0014858521,-0.02623254,0
2025-02-17 16:00:00+00:00,2.718,2.7265,2.6445,2.6467,4944,-0.026232524,0.014730739,8540.4,0.03346187,25.697544,25.697544,-0.1452332,-1.0971707,3.281731,2.68018,2.7032144,37.182785,-0.0183497,-0.01714686,-0.0012028406,-0.009558976,0
2025-02-17 17:00:00+00:00,2.6467,2.6597,2.6109,2.6214,6337,-0.0095590735,0.01495529,9676.8,0.03455745,26.142363,26.142363,-0.15777802,-1.9890667,1.0299487,2.67453,2.6957767,33.716633,-0.022500943,-0.018217675,-0.0042832685,0.016288877,1
2025-02-17 18:00:00+00:00,2.6214,2.6647,2.627,2.6641,3392,0.016289005,0.017204368,8331.0,0.035181917,26.35246,26.35246,-0.14598878,-1.2834841,0.24845968,2.67509,2.692897,43.320072,-0.022090655,-0.018992271,-0.0030983835,-0.012424409,0
2025-02-17 19:00:00+00:00,2.6641,2.6556,2.618,2.631,2430,-0.012424459,0.017806496,6032.4,0.03596178,26.750553,26.750553,-0.13848454,-1.5977395,0.25004864,2.67066,2.6872702,38.645844,-0.024157913,-0.0200254,-0.0041325144,0.009578109,1
2025-02-17 20:00:00+00:00,2.631,2.6562,2.6156,2.6562,3376,0.009578107,0.017255906,4095.8,0.036293082,27.175533,27.175533,-0.1350969,-1.2520715,0.40493634,2.66799,2.6844456,43.632473,-0.023492001,-0.02071872,-0.002773281,0.0034259558,1
2025-02-17 21:00:00+00:00,2.6562,2.6687,2.6525,2.6653,1130,0.003425947,0.012286845,3333.0,0.03485786,27.001541,27.001541,-0.12234648,-0.6316107,-1.1158966,2.66654,2.682705,45.359512,-0.021976633,-0.020970304,-0.0010063307,0.008854628,1
2025-02-17 22:00:00+00:00,2.6653,2.6889,2.67,2.6889,437,0.008854538,0.010831009,2153.0,0.034053728,25.997705,25.997705,-0.08541124,0.10053022,-0.9495529,2.66743,2.6832683,49.66662,-0.018656313,-0.020507505,0.0018511922,-0.011640489,0
2025-02-17 23:00:00+00:00,2.6889,2.689,2.6541,2.6576,3764,-0.011640448,0.01084866,2227.4,0.03411418,25.526869,25.526869,-0.06804879,-0.3654167,0.043923985,2.66346,2.6809347,44.640663,-0.01833918,-0.02007384,0.0017346597,0.0013170242,1
2025-02-18 00:00:00+00:00,2.6576,2.6657,2.65,2.6611,1001,0.0013169778,0.008551355,1941.6,0.03279888,25.205868,25.205868,-0.057284646,-0.6234585,-1.0617565,2.66103,2.6791315,45.30715,-0.017602518,-0.019579576,0.001977057,-0.0069895983,0
2025-02-18 01:00:00+00:00,2.6611,2.6678,2.6295,2.6425,2198,-0.006989591,0.00823352,1706.0,0.033191815,25.46077,25.46077,-0.05339209,-1.0867618,0.26903456,2.65348,2.6758015,42.38663,-0.018308524,-0.019325366,0.0010168408,0.010217667,1
2025-02-18 02:00:00+00:00,2.6425,2.6695,2.6365,2.6695,779,0.010217597,0.009595209,1635.8,0.033178113,25.617634,25.617634,-0.039712742,-0.46558556,-0.041782737,2.65576,2.6752286,47.660824,-0.016499173,-0.018760126,0.0022609541,-0.005281925,0
2025-02-18 03:00:00+00:00,2.6695,2.6708,2.6554,2.6554,2508,-0.005281888,0.008481549,2050.0,0.031908248,25.69858,25.69858,-0.04200719,-0.31569,-1.0273086,2.65916,2.673426,45.327198,-0.016018352,-0.018211773,0.0021934207,0.0024855137,1
2025-02-18 04:00:00+00:00,2.6554,2.6686,2.6533,2.662,2363,0.0024855013,0.006863903,1769.8,0.030721946,25.837551,25.837551,-0.050171085,-0.27532333,-0.9414431,2.65895,2.6723874,46.644123,-0.014932598,-0.017555937,0.0026233392,-0.0074754953,0
2025-02-18 05:00:00+00:00,2.662,2.6688,2.6421,2.6421,1060,-0.0074755824,0.007636926,1781.6,0.030434664,26.304916,26.304916,-0.058046196,-0.7258444,-0.21877412,2.66006,2.6696339,43.260544,-0.015499229,-0.017144596,0.0016453667,-0.012906432,0
2025-02-18 06:00:00+00:00,2.6421,2.6483,2.608,2.608,2298,-0.0129064005,0.009046249,1801.6,0.031139331,27.592388,27.592388,-0.074153736,-1.8307365,0.58325464,2.65524,2.6640308,38.153187,-0.018486768,-0.01741303,-0.0010737388,-0.019708574,0
2025-02-18 07:00:00+00:00,2.608,2.6135,2.5528,2.5566,38898,-0.019708589,0.008323248,9425.4,0.03325081,29.724373,29.724373,-0.10592767,-2.8261197,1.6944749,2.64437,2.6542645,32.017242,-0.024717044,-0.018873833,-0.005843211,0.0026205778,1
2025-02-18 08:00:00+00:00,2.5566,2.5868,2.5421,2.5633,6562,0.0026206682,0.009735912,10236.2,0.034068607,31.846521,31.846521,-0.13065189,-2.4649363,0.66221374,2.63181,2.645995,33.518135,-0.028782165,-0.0208555,-0.007926665,-0.0022627115,0
2025-02-18 09:00:00+00:00,2.5633,2.58,2.549,2.5575,12507,-0.0022627083,0.0087627,12265.0,0.033849422,33.81709,33.81709,-0.14813505,-2.1029716,-0.18082544,2.6218,2.63795,32.842175,-0.032101765,-0.023104751,-0.008997012,0.017751813,1
2025-02-18 10:00:00+00:00,2.5575,2.6029,2.5521,2.6029,5453,0.01775171,0.014491668,13143.6,0.035060175,34.460373,34.460373,-0.13994628,-1.3470575,0.87421405,2.61598,2.6347635,42.600246,-0.030715106,-0.024626823,-0.006088283,-0.004917562,0
2025-02-18 11:00:00+00:00,2.6029,2.6108,2.5888,2.5901,3946,-0.004917592,0.0135206245,13473.2,0.034127306,34.67754,34.67754,-0.1272546,-1.0144085,-0.7716735,2.61074,2.6307032,40.800262,-0.030299746,-0.025761407,-0.004538338,-0.0053666234,0
2025-02-18 12:00:00+00:00,2.5901,2.5889,2.5716,2.5762,1272,-0.005366588,0.00958966,5948.0,0.03301107,35.23792,35.23792,-0.14877442,-1.3283219,-1.0676968,2.60141,2.6257484,38.879105,-0.030737856,-0.026756696,-0.0039811595,0.012537837,1
2025-02-18 13:00:00+00:00,2.5762,2.6222,2.5774,2.6085,2778,0.012537846,0.010810449,5191.2,0.03393885,34.29744,34.29744,-0.15650438,-0.6664248,0.9520619,2.59672,2.6241803,45.322052,-0.02815418,-0.027036194,-0.0011179851,0.0018017292,1
2025-02-18 14:00:00+00:00,2.6085,2.6162,2.6011,2.6132,3478,0.0018018018,0.010409608,3385.4,0.032593217,33.42414,33.42414,-0.151909,-0.4238935,-1.1327115,2.59184,2.623182,46.21058,-0.025434155,-0.026715785,0.0012816304,-0.012972593,0
2025-02-18 15:00:00+00:00,2.6132,2.6301,2.5666,2.5793,4767,-0.012972601,0.009563111,3248.2,0.034800846,33.431824,33.431824,-0.1586514,-0.8217537,2.0287993,2.58556,2.6191928,41.031387,-0.025717508,-0.02651613,0.0007986217,-0.014693916,0
2025-02-18 16:00:00+00:00,2.5793,2.5799,2.5292,2.5414,18194,-0.014693909,0.011220012,6097.8,0.0359365,34.134647,34.134647,-0.17132977,-1.6395005,1.1780937,2.5789,2.6121209,36.15287,-0.028669795,-0.026946863,-0.0017229309,-0.018021524,0
2025-02-18 17:00:00+00:00,2.5414,2.5576,2.482,2.4956,61644,-0.018021563,0.012969921,18172.2,0.038769607,35.46022,35.46022,-0.18392633,-2.120532,2.291565,2.5728,2.601528,31.30843,-0.034309678,-0.028419426,-0.005890252,0.004808545,1
2025-02-18 18:00:00+00:00,2.4956,2.5078,2.474,2.5076,9390,0.0048084627,0.010367363,19494.6,0.038414635,36.790527,36.790527,-0.19016875,-2.0886636,-0.09065275,2.56723,2.592989,33.811005,-0.037380133,-0.030211568,-0.007168565,0.0048651695,1
2025-02-18 19:00:00+00:00,2.5076,2.5389,2.4996,2.5198,17741,0.0048652096,0.011139572,22347.2,0.038477875,36.818806,36.818806,-0.19562066,-1.4724251,0.19318117,2.56346,2.5863354,36.349907,-0.038386554,-0.031846564,-0.0065399897,-0.002381146,0
2025-02-18 20:00:00+00:00,2.5198,2.5261,2.4945,2.5138,7215,-0.0023811413,0.010768983,22836.8,0.0379866,36.93031,36.93031,-0.19933622,-1.4561614,-0.29596642,2.55455,2.5797415,35.62613,-0.039216243,-0.0333205,-0.0058957413,-0.0012331605,0
2025-02-18 21:00:00+00:00,2.5138,2.521,2.4994,2.5107,973,-0.0012331927,0.0093560135,19392.6,0.036816128,37.033848,37.033848,-0.21006036,-1.3266966,-0.8230886,2.54661,2.5734649,35.235756,-0.039666664,-0.034589734,-0.0050769323,0.00760746,1
2025-02-18 22:00:00+00:00,2.5107,2.5439,2.5166,2.5298,3702,0.00760744,0.0043156445,7804.2,0.03655783,36.240074,36.240074,-0.19141573,-0.8757393,-0.492045,2.54197,2.5694954,39.625336,-0.03804387,-0.035280563,-0.002763312,0.006957054,1
2025-02-18 23:00:00+00:00,2.5298,2.5621,2.5321,2.5474,1901,0.006957072,0.004666625,6306.4,0.036253702,34.85949,34.85949,-0.16613497,-0.47071284,-0.4080954,2.53586,2.5674868,43.430176,-0.03493492,-0.035211433,0.00027651462,0.0070267916,1
2025-02-19 00:00:00+00:00,2.5474,2.5688,2.543,2.5653,659,0.0070267725,0.004954946,2890.0,0.03550701,33.347187,33.347187,-0.1274661,-0.12996347,-0.7233986,2.53107,2.567288,47.082787,-0.030673089,-0.034303762,0.0036306758,-0.012201309,0
2025-02-19 01:00:00+00:00,2.5653,2.5777,2.534,2.534,1627,-0.012201302,0.008554757,1772.4,0.03609222,32.17946,32.17946,-0.10098608,-0.28954238,0.34163398,2.52654,2.5642617,41.97864,-0.029481363,-0.033339284,0.003857921,0.000118494034,1
2025-02-19 02:00:00+00:00,2.534,2.5387,2.5214,2.5343,1294,0.0001183899,0.008462468,1836.6,0.03474992,31.419355,31.419355,-0.0902236,-0.67399997,-1.1792974,2.52583,2.561538,42.04349,-0.028187772,-0.03230898,0.0041212086,0.013613224,1
2025-02-19 03:00:00+00:00,2.5343,2.5788,2.5415,2.5688,2089,0.013613227,0.009795972,1514.0,0.035446353,29.34326,29.34326,-0.07994077,0.25780973,0.054552007,2.53315,2.5621982,49.090694,-0.02410091,-0.030667366,0.0065664556,-0.0037371516,0
2025-02-19 04:00:00+00:00,2.5688,2.5685,2.5457,2.5592,3670,-0.0037371535,0.009910868,1867.8,0.034564473,27.415457,27.415457,-0.074690975,0.115954846,-0.76553273,2.53831,2.5619256,47.364826,-0.021390112,-0.028811917,0.0074218037,-0.01430136,0
2025-02-19 05:00:00+00:00,2.5592,2.5554,2.5209,2.5226,2714,-0.014301344,0.011160158,2278.8,0.034831297,26.334688,26.334688,-0.08434857,-0.5616668,-0.02427603,2.53859,2.5583506,41.390327,-0.021942163,-0.027437966,0.0054958025,0.005708456,1
