Date,Open,High,Low,Close,Volume,return_1d,volatility_5,rolling_volume,atr_14,adx_14,adx,trend_slope,vwap_dev_z,spread_z,sma_10,ema_21,rsi_14,macd,macd_signal,macd_hist,target_return,target
2024-11-26 21:00:00+00:00,0.9398,0.9653,0.9329,0.9561,31925,0.017344115,0.022203373,26052.8,0.028299153,32.582863,32.582863,-0.109211795,0.34286335,0.4978338,0.92154,0.94307077,51.412327,-0.015282577,-0.01996795,0.004685374,-0.005438745,0
2024-11-26 22:00:00+00:00,0.9561,0.9618,0.9449,0.9509,8717,-0.005438762,0.020457415,22489.8,0.027484927,31.179668,31.179668,-0.08835464,0.42794803,-0.7548666,0.92623,0.9437825,50.186413,-0.012775777,-0.018529516,0.005753739,0.00031542778,1
2024-11-26 23:00:00+00:00,0.9509,0.9662,0.9493,0.9512,3030,0.0003154906,0.01993052,22687.6,0.026728861,29.663548,29.663548,-0.06203201,0.6081576,-0.82460004,0.93175,0.9444568,50.2601,-0.010642236,-0.01695206,0.006309824,0.007989883,1
2024-11-27 00:00:00+00:00,0.9512,0.9622,0.9525,0.9588,908,0.007989908,0.014757528,17006.8,0.025605371,28.255722,28.255722,-0.03087639,0.7561003,-1.4083532,0.93665,0.9457608,52.189632,-0.008243111,-0.01521027,0.006967159,-0.019086361,0
2024-11-27 01:00:00+00:00,0.9588,0.9723,0.9394,0.9405,13221,-0.019086357,0.013769285,11560.2,0.026126416,27.486214,27.486214,-0.009764553,0.5375198,0.51360995,0.93778,0.9452825,47.419544,-0.0077293455,-0.013714085,0.00598474,0.014672995,1
2024-11-27 02:00:00+00:00,0.9405,0.9576,0.9351,0.9543,9890,0.014673046,0.012967529,7153.2,0.025867388,26.94087,26.94087,0.029389344,0.5916365,-0.4406874,0.94244,0.94610226,51.052696,-0.006137884,-0.012198845,0.006060961,-0.0014670491,0
2024-11-27 03:00:00+00:00,0.9543,0.9571,0.9394,0.9529,7254,-0.0014670439,0.012693518,6860.6,0.025284002,26.434479,26.434479,0.06521107,0.7744394,-0.9184363,0.94436,0.94672024,50.670185,-0.0049327463,-0.010745625,0.005812879,-0.003882885,0
2024-11-27 04:00:00+00:00,0.9529,0.951,0.9413,0.9492,5658,-0.0038828838,0.0128454855,7386.2,0.024306573,25.96426,25.96426,0.095367,0.7229818,-1.5345747,0.94644,0.94694567,49.612213,-0.004227493,-0.009441999,0.005214506,0.011904836,1
2024-11-27 05:00:00+00:00,0.9492,0.9753,0.9497,0.9605,5461,0.011904762,0.013579603,8296.8,0.024434675,24.134035,24.134035,0.10728621,1.365337,-0.109741956,0.95142,0.9481779,52.850113,-0.0027253428,-0.0080986675,0.0053733247,-0.0008329153,0
2024-11-27 06:00:00+00:00,0.9605,0.9613,0.9501,0.9597,586,-0.00083289953,0.008540394,5769.8,0.023489341,22.434542,22.434542,0.13474996,1.0633854,-1.3144171,0.95341,0.94922537,52.592445,-0.0015812042,-0.006795175,0.005213971,0.007814884,1
2024-11-27 07:00:00+00:00,0.9597,0.973,0.9565,0.9672,24390,0.007814942,0.00678362,8669.8,0.022990102,21.468557,21.468557,0.1419702,1.3204226,-0.7818992,0.95452,0.9508594,54.816513,-6.848947e-05,-0.005449838,0.0053813485,0.016129017,1
2024-11-27 08:00:00+00:00,0.9672,0.9862,0.9581,0.9828,15017,0.016129032,0.0084389085,10222.4,0.023355095,21.187037,21.187037,0.1441298,1.6324505,0.31558046,0.95771,0.9537631,59.113174,0.0023619109,-0.003887488,0.006249399,-0.0028489828,0
2024-11-27 09:00:00+00:00,0.9828,0.985,0.9712,0.98,5427,-0.0028490028,0.00813652,10176.2,0.022672588,20.925623,20.925623,0.14041665,1.6358876,-0.9651757,0.96059,0.95614827,58.046227,0.0040157926,-0.002306832,0.0063226246,0.010612249,1
2024-11-27 10:00:00+00:00,0.98,0.9949,0.9691,0.9904,51164,0.010612245,0.007937326,19316.8,0.022895975,21.130737,21.130737,0.14156212,1.7437828,0.1758689,0.96375,0.9592621,60.87121,0.0060954345,-0.0006263787,0.006721813,0.014337659,1
2024-11-27 11:00:00+00:00,0.9904,1.0244,0.984,1.0046,20205,0.014337641,0.0074749202,23240.6,0.024146263,22.388683,22.388683,0.15268478,2.232124,1.4951164,0.97016,0.9633837,64.39637,0.008788084,0.0012565138,0.00753157,0.0010949373,1
2024-11-27 12:00:00+00:00,1.0046,1.012,0.9966,1.0057,41320,0.0010949632,0.008342061,26626.6,0.02352153,23.556776,23.556776,0.15709811,1.9663721,-0.78282934,0.9753,0.9672306,64.66196,0.0108853085,0.0031822727,0.007703036,-0.01710248,0
2024-11-27 13:00:00+00:00,1.0057,1.0085,0.9786,0.9885,39126,-0.017102515,0.012375114,31448.4,0.023977134,23.433685,23.433685,0.1551917,1.2772169,0.70019335,0.97886,0.9691642,57.445915,0.011032305,0.0047522793,0.006280026,0.0137581825,1
2024-11-27 14:00:00+00:00,0.9885,1.0032,0.9857,1.0021,17719,0.01375822,0.013210869,33906.8,0.023514481,23.319386,23.319386,0.16054416,1.3443285,-0.61334115,0.98415,0.9721584,61.138767,0.01210665,0.0062231533,0.0058834963,0.002594471,1
2024-11-27 15:00:00+00:00,1.0021,1.0128,0.9975,1.0047,29673,0.0025945515,0.012768771,29608.6,0.022927733,23.604628,23.604628,0.15160744,1.599259,-0.76107657,0.98857,0.9751167,61.820896,0.013017812,0.0075820847,0.005435727,0.031850338,1
2024-11-27 16:00:00+00:00,1.0047,1.0436,0.9941,1.0367,32185,0.031850304,0.01800588,32004.6,0.024825752,24.881788,24.881788,0.1591968,2.145843,2.3818545,0.99627,0.9807152,69.02691,0.01613604,0.009292876,0.006843165,-0.024211407,0
2024-11-27 17:00:00+00:00,1.0367,1.0415,1.0083,1.0116,117219,-0.02421144,0.022801645,47184.4,0.025423912,26.067724,26.067724,0.16446833,1.682999,0.9634415,1.00071,0.9835229,59.535065,0.016392933,0.010712887,0.005680045,0.01304853,1
2024-11-27 18:00:00+00:00,1.0116,1.026,1.0111,1.0248,10077,0.013048636,0.020570165,41374.6,0.024672205,27.16895,27.16895,0.1797036,1.49377,-0.7721302,1.00491,0.98727536,62.45872,0.017460378,0.012062386,0.005397992,-0.0011709332,0
2024-11-27 19:00:00+00:00,1.0248,1.0308,1.0207,1.0236,28186,-0.0011709601,0.020501373,43468.0,0.023631332,28.344337,28.344337,0.19306596,1.468498,-1.1429147,1.00927,0.9905776,62.020016,0.01800199,0.013250306,0.004751684,-0.0058615804,0
2024-11-27 20:00:00+00:00,1.0236,1.0268,1.0176,1.0176,2599,-0.0058616647,0.021031773,38053.2,0.022600524,29.181355,29.181355,0.204267,1.1763942,-1.2068676,1.01199,0.9930342,59.759842,0.017742548,0.014148755,0.003593793,-0.00265342,0
2024-11-27 21:00:00+00:00,1.0176,1.0378,1.0147,1.0149,24819,-0.002653302,0.013344447,36580.0,0.022636201,30.329185,30.329185,0.18796161,1.1233841,0.11209152,1.01302,0.995022,58.72276,0.0171217,0.014743344,0.0023783573,-0.0016749501,0
2024-11-27 22:00:00+00:00,1.0149,1.0187,1.0085,1.0132,8482,-0.0016750419,0.0073360973,14832.6,0.0217479,30.877098,30.877098,0.1827607,0.7121454,-1.0061344,1.01377,0.99667454,58.03979,0.016304553,0.015055586,0.0012489661,-0.009277523,0
2024-11-27 23:00:00+00:00,1.0132,1.0171,1.0038,1.0038,4962,-0.0092775365,0.0034080471,13809.6,0.02114448,30.999886,30.999886,0.16314538,0.43257582,-0.67821175,1.0153,0.9973223,54.28054,0.01472867,0.014990202,-0.00026153217,0.009165168,1
2024-11-28 00:00:00+00:00,1.0038,1.0164,1.0061,1.013,4072,0.009165172,0.006947125,8986.8,0.02053416,31.113901,31.113901,0.14225332,0.5096843,-0.9604062,1.01639,0.9987475,57.202274,0.0140600605,0.014804174,-0.0007441136,0.0017768145,1
2024-11-28 01:00:00+00:00,1.013,1.0165,0.9981,1.0148,21840,0.0017769003,0.0067390106,12835.0,0.020381719,30.540178,30.540178,0.12269213,0.3292528,-0.19252066,1.0174,1.0002068,57.770893,0.013519582,0.014547256,-0.0010276737,0.010248423,1
2024-11-28 02:00:00+00:00,1.0148,1.0275,1.0123,1.0252,6680,0.010248325,0.008063836,9207.2,0.020011596,30.53513,30.53513,0.106667474,0.89325947,-0.51764446,1.01625,1.002479,60.995388,0.01377169,0.014392143,-0.0006204521,-0.013850927,0
2024-11-28 03:00:00+00:00,1.0252,1.0315,1.011,1.011,5739,-0.013850956,0.010832316,8658.6,0.020046482,30.710472,30.710472,0.079094365,0.60662204,-0.024077177,1.01619,1.0032536,54.83832,0.012679505,0.014049616,-0.0013701096,-0.0043521523,0
2024-11-28 04:00:00+00:00,1.011,1.0137,0.9882,1.0066,14876,-0.0043521267,0.010014878,10641.4,0.020436019,29.144293,29.144293,0.056475542,-0.5878959,0.4688292,1.01437,1.0035578,53.051334,0.011328313,0.0135053545,-0.0021770424,0.009934425,1
2024-11-28 05:00:00+00:00,1.0066,1.0264,1.0039,1.0166,31320,0.009934433,0.010183886,16091.0,0.020583447,28.331337,28.331337,0.038164835,0.31829974,0.12960532,1.01367,1.0047435,56.519238,0.010938308,0.012991945,-0.0020536373,-0.006885648,0
2024-11-28 06:00:00+00:00,1.0166,1.0181,1.0026,1.0096,14318,-0.0068856976,0.010690067,14586.6,0.020220343,27.48615,27.48615,0.021076072,-0.3631146,-0.4665695,1.01287,1.005185,53.53805,0.009949692,0.0123834945,-0.002433803,-0.0051505566,0
2024-11-28 07:00:00+00:00,1.0096,1.0131,1.001,1.0044,4822,-0.0051505547,0.0086741885,14215.0,0.019640319,26.584599,26.584599,0.009562958,-0.79105014,-0.71455514,1.01182,1.0051136,51.37037,0.008646933,0.011636183,-0.0029892493,-0.0075666904,0
2024-11-28 08:00:00+00:00,1.0044,1.0116,0.9922,0.9968,3205,-0.0075667063,0.0072373045,13708.2,0.019623153,25.118002,25.118002,-0.0072072293,-1.3523353,0.04485105,1.01018,1.0043578,48.292786,0.006921445,0.010693234,-0.0037717898,0.0010031462,1
2024-11-28 09:00:00+00:00,0.9968,1.0043,0.989,0.9978,5242,0.0010032103,0.0073463926,11781.4,0.019314356,23.535215,23.535215,-0.036997683,-1.7583641,-0.32480493,1.00958,1.0037616,48.728043,0.005570462,0.00966868,-0.0040982184,-0.01242733,0
2024-11-28 10:00:00+00:00,0.9978,0.9984,0.9852,0.9854,2366,-0.01242734,0.004850393,5990.6,0.018877616,21.907223,21.907223,-0.06696477,-2.2723532,-0.5116187,1.00682,1.0020925,43.804047,0.0034593446,0.008426813,-0.0049674683,0.005987406,1
2024-11-28 11:00:00+00:00,0.9854,0.9956,0.9811,0.9913,6334,0.0059874165,0.0072312565,4393.8,0.01856493,20.679861,20.679861,-0.08959005,-1.983133,-0.3736376,1.00447,1.0011113,46.570568,0.002236568,0.007188764,-0.004952196,0.007969379,1
2024-11-28 12:00:00+00:00,0.9913,1.002,0.987,0.9992,2223,0.007969333,0.008760584,3874.0,0.018310292,19.337765,19.337765,-0.07777375,-1.2618273,-0.23623028,1.00187,1.0009376,50.11205,0.0018832634,0.006127664,-0.0042444007,0.0025020838,1
2024-11-28 13:00:00+00:00,0.9992,1.0023,0.995,1.0017,3940,0.0025020016,0.007999925,4021.0,0.017523842,18.113804,18.113804,-0.08497552,-0.85659117,-1.5987302,1.00094,1.0010068,51.21409,0.0017844264,0.0052590165,-0.0034745901,0.0020964146,1
2024-11-28 14:00:00+00:00,1.0017,1.0088,0.9926,1.0038,8625,0.002096436,0.008014724,4697.6,0.017429283,17.459564,17.459564,-0.07463457,-0.60368294,0.1856831,1.00066,1.0012608,52.169884,0.001854176,0.0045780484,-0.0027238724,-0.007172823,0
2024-11-28 15:00:00+00:00,1.0038,1.0121,0.9883,0.9966,16984,-0.007172744,0.005821313,7621.2,0.017884333,16.487206,16.487206,-0.06725338,-0.78170514,1.5571212,0.99866,1.0008371,48.650574,0.001313334,0.0039251056,-0.0026117715,-0.018763721,0
2024-11-28 16:00:00+00:00,0.9966,0.9955,0.9714,0.9779,15961,-0.018763797,0.010511289,9546.6,0.018406881,16.262953,16.262953,-0.07747184,-2.0924735,1.5287279,0.99549,0.9987519,40.928154,-0.0006171073,0.003016663,-0.0036337702,0.011248589,1
2024-11-28 17:00:00+00:00,0.9779,0.9933,0.978,0.9889,10446,0.011248594,0.011405641,11191.2,0.018192103,16.054716,16.054716,-0.0810812,-1.4973357,-0.17413183,0.99394,0.99785626,46.325375,-0.0012450359,0.002164323,-0.0034093591,0.009707689,1
2024-11-28 18:00:00+00:00,0.9889,1.0053,0.9897,0.9985,3913,0.009707756,0.012520299,11185.8,0.018064097,14.92601,14.92601,-0.076099105,-0.43827325,-0.20843822,0.99411,0.9979148,50.570038,-0.00095700234,0.0015400581,-0.0024970605,0.008512735,1
2024-11-28 19:00:00+00:00,0.9985,1.007,1.0002,1.007,1366,0.008512769,0.013174512,9734.0,0.017380947,14.006007,14.006007,-0.07359627,0.21705996,-1.8274792,0.99503,0.99874073,54.036007,-4.2366297e-05,0.0012235732,-0.0012659394,-0.0070506334,0
2024-11-28 20:00:00+00:00,1.007,1.0028,0.9999,0.9999,235,-0.0070506455,0.013156357,6384.2,0.016646594,13.126902,13.126902,-0.06876251,-0.08813317,-2.2156289,0.99648,0.9988461,50.829903,0.000108329914,0.0010005245,-0.0008921946,0.0026003122,1
2024-11-28 21:00:00+00:00,0.9999,1.0049,0.9963,1.0025,5000,0.00260026,0.0074920654,4192.0,0.016071837,12.374099,12.374099,-0.057547074,-0.011085708,-1.1311724,0.9976,0.9991783,51.95412,0.00043256962,0.0008869335,-0.00045436394,0.0107729435,1
2024-11-28 22:00:00+00:00,1.0025,1.0165,1.0023,1.0133,49456,0.010773067,0.0073953685,11994.0,0.015938135,12.240343,12.240343,-0.023096824,1.0407776,-0.2300082,0.99901,1.000462,56.412212,0.0015432124,0.0010181894,0.00052502315,0.024573207,1
2024-11-28 23:00:00+00:00,1.0133,1.0382,1.0113,1.0382,6703,0.024573177,0.011599916,12552.0,0.016721124,13.423341,13.423341,0.020216648,2.6237187,1.5857136,1.00266,1.0038928,64.573845,0.0043821125,0.001690974,0.0026911385,-0.0049123764,0
2024-11-29 00:00:00+00:00,1.0382,1.0499,1.0282,1.0331,24770,-0.0049123485,0.012898406,17232.8,0.017076759,15.061569,15.061569,0.050418083,2.5563989,0.89592654,1.00559,1.0065479,62.01262,0.006149546,0.0025826884,0.0035668574,0.0018390417,1
2024-11-29 01:00:00+00:00,1.0331,1.0487,1.0308,1.035,20465,0.001839125,0.011302055,21278.8,0.017135562,16.58278,16.58278,0.08923534,2.2329404,0.34383237,1.00943,1.0091345,62.607655,0.0076157735,0.0035893053,0.0040264684,0.0113043785,1
2024-11-29 02:00:00+00:00,1.035,1.0556,1.0348,1.0467,11145,0.011304348,0.011128841,22507.8,0.017397307,18.30298,18.30298,0.12796034,2.2353454,0.7258374,1.01631,1.0125495,66.12635,0.009611072,0.004793659,0.0048174127,0.004585862,1
2024-11-29 03:00:00+00:00,1.0467,1.0625,1.044,1.0515,11641,0.004585841,0.011186691,14944.8,0.01747607,20.188215,20.188215,0.16330385,2.1537154,0.3070885,1.02257,1.0160905,67.478455,0.011447717,0.0061244704,0.005323247,-0.0019971132,0
2024-11-29 04:00:00+00:00,1.0515,1.0616,1.0489,1.0494,11197,-0.001997147,0.0062631196,15843.6,0.017134923,21.93879,21.93879,0.19030298,1.8549203,-0.5429093,1.02766,1.0191187,66.232834,0.012588705,0.0074173175,0.0051713875,-0.0033352375,0
2024-11-29 05:00:00+00:00,1.0494,1.0567,1.0434,1.0459,7806,-0.0033352391,0.005843292,12450.8,0.016861,22.953615,22.953615,0.21080813,1.4571052,-0.4171791,1.03155,1.0215533,64.108765,0.013059977,0.0085458495,0.0045141284,-0.004589319,0
2024-11-29 06:00:00+00:00,1.0459,1.049,1.0376,1.0411,6616,-0.004589349,0.006668363,9681.0,0.016470928,23.284416,23.284416,0.2131849,1.0837715,-0.6816745,1.03567,1.0233303,61.20959,0.012897471,0.009416174,0.0034812975,0.018442035,1
2024-11-29 07:00:00+00:00,1.0411,1.0603,1.0379,1.0603,17429,0.018442033,0.00952574,10937.8,0.016894434,24.194508,24.194508,0.2220823,1.3503164,0.90786386,1.04145,1.0266912,67.53412,0.014154796,0.010363898,0.0037908973,-0.012637913,0
2024-11-29 08:00:00+00:00,1.0603,1.0772,1.0464,1.0469,55418,-0.012637933,0.011539167,19693.2,0.01788769,25.761875,25.761875,0.21367238,1.3401927,1.8956429,1.04481,1.0285283,60.161667,0.013909624,0.011073044,0.0028365809,0.01012516,1
2024-11-29 09:00:00+00:00,1.0469,1.0599,1.0453,1.0575,18810,0.010125131,0.01246711,21215.8,0.017652854,27.102901,27.102901,0.22723965,1.1117743,-0.40038604,1.04674,1.0311621,63.551327,0.014404609,0.011739356,0.0026652522,-0.003309667,0
2024-11-29 10:00:00+00:00,1.0575,1.068,1.0492,1.054,41347,-0.0033096927,0.012464586,27924.0,0.017734792,28.664883,28.664883,0.23118398,1.0944641,0.1880707,1.04883,1.0332383,61.685028,0.014349059,0.012261297,0.0020877623,0.017077804,1
2024-11-29 11:00:00+00:00,1.054,1.0849,1.0542,1.072,95929,0.017077798,0.013495954,45786.6,0.018675165,30.670366,30.670366,0.22792523,1.4150162,1.6756004,1.05253,1.0367621,67.04505,0.015577913,0.01292462,0.002653293,-0.0074626803,0
2024-11-29 12:00:00+00:00,1.072,1.0735,1.0603,1.064,27011,-0.0074626864,0.012426341,47703.0,0.01828408,32.532604,32.532604,0.21276158,1.1606658,-0.552333,1.05426,1.0392382,62.837593,0.015724989,0.013484694,0.0022402941,0.00056385994,1
2024-11-29 13:00:00+00:00,1.064,1.0694,1.0582,1.0646,37355,0.00056390977,0.010042048,44090.4,0.017778076,34.021393,34.021393,0.20117708,1.0090419,-0.77763283,1.05557,1.0415438,63.02501,0.015708879,0.013929531,0.0017793477,-0.0043209195,0
2024-11-29 14:00:00+00:00,1.0646,1.0657,1.0559,1.06,32963,-0.0043208716,0.009695179,46921.0,0.017208213,35.133198,35.133198,0.18798943,0.77365506,-0.8940719,1.05663,1.0432217,60.505646,0.015150287,0.014173682,0.0009766049,0.020943522,1
2024-11-29 15:00:00+00:00,1.06,1.0826,1.0589,1.0822,177142,0.020943396,0.0128578,74080.0,0.017671913,36.754406,36.754406,0.18403529,1.2817516,0.79191583,1.06026,1.0467652,67.299446,0.01631093,0.014601132,0.0017097994,-0.003603816,0
2024-11-29 16:00:00+00:00,1.0822,1.1016,1.0674,1.0783,90484,-0.0036037702,0.01138861,72991.0,0.01885249,38.7576,38.7576,0.15852794,1.5645196,1.9839859,1.06398,1.049632,65.17827,0.016723277,0.015025561,0.0016977164,-0.02058798,0
2024-11-29 17:00:00+00:00,1.0783,1.085,1.0539,1.0561,13283,-0.020587962,0.014871536,70245.4,0.019727312,39.296276,39.296276,0.11816372,0.58749336,1.4888532,1.06356,1.05022,54.624126,0.015084822,0.015037413,4.7408616e-05,-0.0049238205,0
2024-11-29 18:00:00+00:00,1.0561,1.0578,1.0451,1.0509,8074,-0.0049237763,0.014892748,64389.2,0.01922536,39.033127,39.033127,0.08785778,-0.54128736,-0.9320441,1.06396,1.0502818,52.48048,0.013214409,0.014672812,-0.0014584026,-0.0026643872,0
2024-11-29 19:00:00+00:00,1.0509,1.0513,1.0418,1.0481,8188,-0.0026643828,0.014860466,59434.2,0.018530693,38.511208,38.511208,0.07251533,-1.0431358,-1.2172501,1.06302,1.0500835,51.312775,0.011375034,0.014013257,-0.0026382229,0.0027669668,1
2024-11-29 20:00:00+00:00,1.0481,1.0525,1.0394,1.051,13344,0.0027669116,0.008767826,26674.6,0.018142786,37.820038,37.820038,0.052055735,-1.0701344,-0.6864917,1.06272,1.0501667,52.491817,0.010035637,0.013217732,-0.0031820962,-0.0012369156,0
2024-11-29 21:00:00+00:00,1.051,1.0639,1.0497,1.0497,9442,-0.0012369172,0.0089776,10466.2,0.017861158,37.691383,37.691383,0.029652279,-0.5218586,-0.5124435,1.06049,1.0501244,51.885235,0.008768181,0.012327822,-0.0035596413,0.0047632456,1
2024-11-29 22:00:00+00:00,1.0497,1.0582,1.0419,1.0547,66840,0.0047632656,0.003964897,21177.6,0.017749647,36.89927,36.89927,0.01965516,-0.8610107,-0.22279051,1.05956,1.0505403,54.083,0.008074098,0.011477077,-0.0034029789,0.0014221668,1
2024-11-29 23:00:00+00:00,1.0547,1.059,1.0529,1.0562,11440,0.0014222054,0.0029955544,21850.8,0.016917529,36.20352,36.20352,0.014973124,-0.4093145,-1.3746265,1.05872,1.0510548,54.75076,0.007557947,0.010693251,-0.0031353042,0.019219875,1
2024-11-30 00:00:00+00:00,1.0562,1.0868,1.0603,1.0765,7758,0.019219846,0.008034261,21764.8,0.01789485,36.7083,36.7083,0.022772966,1.3159466,0.94245434,1.06037,1.053368,62.664135,0.008686798,0.010291961,-0.0016051626,-0.015234649,0
2024-11-30 01:00:00+00:00,1.0765,1.088,1.0528,1.0601,57271,-0.015234556,0.01236702,30550.2,0.01913093,36.55909,36.55909,0.012097089,0.48930353,1.7433863,1.05816,1.05398,54.388683,0.008163968,0.009866362,-0.0017023939,0.013300657,1
2024-11-30 02:00:00+00:00,1.0601,1.0891,1.052,1.0742,35236,0.013300632,0.013161792,35709.0,0.020414436,36.464653,36.464653,0.007819176,0.8523742,1.6544652,1.05775,1.0558182,59.358112,0.008786093,0.009650309,-0.00086421496,-0.011357307,0
2024-11-30 03:00:00+00:00,1.0742,1.0757,1.056,1.062,9923,-0.011357289,0.014988367,24325.6,0.020363405,36.376965,36.376965,0.008196924,0.08032819,-0.07201585,1.05834,1.0563802,53.88737,0.008200168,0.009360281,-0.0011601126,0.006308794,1
2024-11-30 04:00:00+00:00,1.062,1.0714,1.0573,1.0687,9697,0.0063088513,0.01514298,23977.0,0.019916018,36.29554,36.29554,0.0028012362,0.1789761,-0.5822042,1.06012,1.0575001,56.27098,0.008182133,0.009124651,-0.00094251795,-0.0038363934,0
2024-11-30 05:00:00+00:00,1.0687,1.0716,1.0619,1.0646,3070,-0.003836437,0.0119278785,23039.4,0.019186303,36.229836,36.229836,0.0010776798,0.16512796,-0.99178827,1.06177,1.0581456,54.417255,0.007747694,0.0088492595,-0.0011015657,0.015498757,1
2024-11-30 06:00:00+00:00,1.0646,1.0911,1.0646,1.0811,24353,0.015498779,0.011416097,16455.8,0.01970871,37.015987,37.015987,0.00788171,1.3282418,0.6510211,1.06478,1.0602324,60.112164,0.008635268,0.0088064615,-0.00017119334,0.01748228,1
2024-11-30 07:00:00+00:00,1.0811,1.1232,1.0794,1.1,21010,0.017482193,0.012381667,13610.6,0.021429516,38.671177,38.671177,0.03749308,2.6631873,2.0405977,1.06981,1.0638477,65.43864,0.010739945,0.009193158,0.0015467872,0.029545426,1
2024-11-30 08:00:00+00:00,1.1,1.147,1.0965,1.1325,62194,0.029545454,0.012533187,24064.8,0.02350598,40.674183,40.674183,0.07434038,3.0360353,2.0763633,1.07759,1.0700887,72.29082,0.014859109,0.010326348,0.004532761,-0.011214197,0
2024-11-30 09:00:00+00:00,1.1325,1.1511,1.1165,1.1198,38225,-0.011214128,0.016646745,29770.4,0.024298409,42.604275,42.604275,0.09944956,2.485682,0.80257255,1.08395,1.074608,66.723785,0.016903935,0.011641866,0.005262069,-0.010805488,0
2024-11-30 10:00:00+00:00,1.1198,1.1221,1.1025,1.1077,22730,-0.010805501,0.018256016,33702.4,0.023962809,43.224003,43.224003,0.11505297,1.4682062,-0.3959435,1.08707,1.0776163,61.837708,0.017348126,0.012783118,0.004565008,-0.020583153,0
2024-11-30 11:00:00+00:00,1.1077,1.108,1.0796,1.0849,26361,-0.02058319,0.021452438,34104.0,0.02427975,42.210262,42.210262,0.12564385,0.5911319,0.3447178,1.08955,1.0782784,53.83754,0.015679635,0.013362422,0.0023172149,0.010047078,1
2024-11-30 12:00:00+00:00,1.0849,1.0967,1.0814,1.0958,22047,0.010047009,0.020237632,34311.4,0.02363834,41.26893,41.26893,0.14528455,0.5887869,-0.6729155,1.09171,1.0798713,56.720284,0.015063245,0.013702586,0.0013606591,-0.011224687,0
2024-11-30 13:00:00+00:00,1.0958,1.0969,1.0746,1.0835,13144,-0.011224676,0.011289074,24501.4,0.023542745,39.950535,39.950535,0.13870147,0.29009154,-0.037427872,1.09386,1.0802013,52.71944,0.013427461,0.013647561,-0.00022010057,-0.006645143,0
2024-11-30 14:00:00+00:00,1.0835,1.0855,1.0697,1.0763,42530,-0.0066451314,0.011225104,25362.4,0.022989692,38.40998,38.40998,0.12485491,-0.094828814,-0.5938082,1.09462,1.0798465,50.475033,0.011418484,0.013201745,-0.0017832614,0.0020440817,1
2024-11-30 15:00:00+00:00,1.0763,1.0905,1.0747,1.0785,14093,0.0020440398,0.01183162,23635.0,0.022476142,37.201675,37.201675,0.10786374,0.009016309,-0.6374784,1.09601,1.0797242,51.15924,0.009889873,0.012539371,-0.002649498,0.015299082,1
2024-11-30 16:00:00+00:00,1.0785,1.0951,1.0767,1.095,5887,0.015299027,0.01108157,19540.2,0.022184988,36.28374,36.28374,0.099803306,0.2792039,-0.46107802,1.0974,1.0811129,56.0621,0.009895777,0.012010653,-0.0021148745,-0.004931569,0
2024-11-30 17:00:00+00:00,1.095,1.096,1.0796,1.0896,4794,-0.0049315067,0.010328973,16089.6,0.021771776,35.47249,35.47249,0.08451654,0.18782015,-0.639703,1.09636,1.0818844,54.146385,0.009356862,0.011479895,-0.002123032,-0.00064241886,0
2024-11-30 18:00:00+00:00,1.0896,1.0923,1.0832,1.0889,15485,-0.0006424376,0.008687311,16557.8,0.02086665,34.719185,34.719185,0.070685156,0.0936031,-1.2106186,1.092,1.0825222,53.889313,0.008772164,0.010938348,-0.0021661846,-0.0026632547,0
2024-11-30 19:00:00+00:00,1.0889,1.0931,1.0816,1.086,5920,-0.0026632382,0.007960531,9235.8,0.020197602,33.881855,33.881855,0.051524762,-0.048485044,-1.056254,1.08862,1.0828384,52.771503,0.00798276,0.01034723,-0.0023644709,0.00018417835,1
2024-11-30 20:00:00+00:00,1.086,1.0895,1.0837,1.0862,2197,0.00018416207,0.00799091,6856.6,0.019169202,33.104336,33.104336,0.046165843,-0.09959261,-1.3905863,1.08647,1.083144,52.84415,0.007289264,0.009735637,-0.0024463735,0.0043269396,1
2024-11-30 21:00:00+00:00,1.0862,1.0926,1.0846,1.0909,2833,0.0043270118,0.003457081,6245.8,0.018371401,32.566856,32.566856,0.028460382,0.0055903816,-1.0950562,1.08707,1.0838491,54.611065,0.0070377868,0.009196067,-0.0021582805,0.0020166636,1
2024-11-30 22:00:00+00:00,1.0909,1.0982,1.09,1.0931,1046,0.0020166836,0.002657679,5496.2,0.017644873,32.393406,32.393406,0.020884039,0.20585443,-0.9843575,1.0868,1.0846901,55.452488,0.006936056,0.008744065,-0.0018080086,-0.012350202,0
2024-11-30 23:00:00+00:00,1.0931,1.0953,1.0752,1.0796,6121,-0.012350197,0.006481573,3623.4,0.017820239,30.852243,30.852243,-0.011210536,-0.480437,0.06062713,1.08641,1.0842273,49.400593,0.0057003866,0.008135329,-0.0024349426,0.0005557537,1
2024-12-01 00:00:00+00:00,1.0796,1.084,1.0755,1.0802,13326,0.0005557614,0.006521365,5104.6,0.017154507,29.421164,29.421164,-0.03964849,-0.7698047,-0.9087736,1.0868,1.0838612,49.663532,0.0047151707,0.0074512977,-0.0027361268,-0.015182376,0
2024-12-01 01:00:00+00:00,1.0802,1.0864,1.0608,1.0638,22160,-0.015182374,0.008958036,9097.2,0.017757757,27.703035,27.703035,-0.08316602,-1.4172243,0.5234857,1.08533,1.0820374,43.07469,0.0025812818,0.0064772945,-0.0038960124,-0.0033841133,0
